user,total_logins,avg_login_hour,std_login_hour,weekend_login_rate,after_hours_rate,avg_hours_between_logins,min_login_hour,max_login_hour,total_web_visits,file_download_count,file_download_rate,file_upload_count,file_upload_rate,unique_sites,network_usage_mb,network_anomaly_score,usb_connect_count,unique_usb_devices,role,download_upload_ratio,unusual_hour_score,combined_risk,anomaly_login,anomaly_volume,anomaly_network,anomaly_usb,anomaly_overall,is_insider_threat
DTAA/AJC0266,0.26351606805293004,0.7981040246159625,0.37095572234212515,0.0,0.0,0.41301479652704476,8,15,0.516196746338438,0.02936378466557912,0.01452361593982412,0.014141414141414142,0.016547740686308814,1125,0.398989898989899,0.3990672884743504,0.8702064896755162,1.0,IT_Admin,0.012226415094339622,0.0,0.0,0.11128671670263754,0.11546547944349232,0.24601303566846291,0.8702064896755162,0.2602688293493248,1
DTAA/AJC0399,0.04158790170132325,0.9303121416510909,0.5228112111400572,0.0,0.05263157894736842,0.3174488910643891,5,23,0.022947378464767902,0.0008156606851549756,0.008985947790843399,0.0,0.0,115,0.01722081930415264,0.017391914162488167,0.10176991150442477,1.0,General,0.016981132075471698,0.0,0.015433862143702959,0.17789599492096456,0.00908244958837528,0.010332491582491584,0.10176991150442477,0.0655014657074591,0
DTAA/AJM0302,0.12892249527410207,0.1847658260422027,0.0,0.0,0.0,0.993665293263068,7,7,0.5280759505748771,0.017128874388254486,0.008281613071459972,0.002886002886002886,0.003301155730268968,1125,0.39699074074074076,0.39706862091938705,0.0,0.0,IT_Admin,0.03241852487135506,0.0,0.0,0.0,0.1107463433697861,0.239514906736552,0.0,0.09863994686356314,0
DTAA/AJN0804,0.2790170132325142,0.6912532791012869,0.4293923831198263,0.0,0.0,0.38185959331804387,7,17,0.6709603549448977,0.026101141924959218,0.009933148059080002,0.008946608946608946,0.008055064007868045,1455,0.5088383838383839,0.5088888109681265,0.0,0.0,IT_Admin,0.016981132075471698,0.0,0.0,0.12881771493594787,0.14157516422087996,0.3085250559061775,0.0,0.15888700018783933,0
DTAA/AJP0553,0.15954631379962195,0.5117926636849746,0.5260339242572535,0.3208137715179969,0.09624413145539906,0.7769507167004491,0,23,0.667000620199418,0.02936378466557912,0.011241108433333055,0.00808080808080808,0.00731871842982954,1391,0.5069093714927049,0.5069602720993022,0.058997050147492625,1.0,IT_Admin,0.02108002602472349,0.0,0.035305935338354924,0.2925519613147347,0.141216293785499,0.30707311026755474,0.058997050147492625,0.20818152824262093,1
DTAA/AJS0917,0.12892249527410207,0.0,0.0,0.0,1.0,0.9936878809808806,6,6,0.6524974953485043,0.01468189233278956,0.005745437163740538,0.004329004329004329,0.004007856880243957,1411,0.48811026936026936,0.4881657842140327,0.0,0.0,IT_Admin,0.01910377358490566,0.0,0.0,0.4,0.13457457471564432,0.2944693043682592,0.0,0.22071842724254032,1
DTAA/AJS0978,0.12892249527410207,0.3695316520844054,0.0,0.0,0.0,0.9936564080470566,8,8,0.5804112399217595,0.013866231647634585,0.006099901458216101,0.005194805194805195,0.005406507057973658,1246,0.4351851851851852,0.43525369052210805,0.0,0.0,IT_Admin,0.01519364448857994,0.0,0.0,0.0,0.12075415083085206,0.26327371393430055,0.0,0.10808238127437336,0
DTAA/AKA0033,0.12892249527410207,0.0,0.0,0.0,1.0,0.9936928053174653,6,6,0.6643289919374076,0.016313213703099513,0.006270166010552609,0.005194805194805195,0.004723804551514529,1435,0.49793069584736255,0.49798380027350186,0.0,0.0,IT_Admin,0.017874875868917575,0.0,0.0,0.4,0.1374180227582122,0.30064793932902334,0.0,0.2232582927976301,1
DTAA/AKH0067,0.12892249527410207,0.1847658260422027,0.0,0.0,0.0,0.9936976761286521,7,7,0.5126186727732456,0.013050570962479609,0.006499974885730071,0.0011544011544011544,0.0013602604114232018,1158,0.3830317059483726,0.3831130123777131,0.0,0.0,IT_Admin,0.05433962264150943,0.0,0.0,0.0,0.10618180012094112,0.23036312773359285,0.0,0.0947544119757276,0
DTAA/AKM0969,0.12892249527410207,0.27634540938485963,0.07512996441231919,0.0,0.0,0.9936718233615823,7,8,0.514765516912361,0.012234910277324634,0.006068324168156404,0.005194805194805195,0.006095655155405039,1096,0.3862233445566779,0.38630386759704055,0.0,0.0,IT_Admin,0.013406156901688183,0.0,0.0,0.022538989323695757,0.10781596201317192,0.23417226879616876,0.0,0.10191340123457629,0
DTAA/AKP0173,0.12892249527410207,0.1847658260422027,0.0,0.0,0.0,0.9936477904580333,7,7,0.5105672439292018,0.018760195758564437,0.009381238853651584,0.00202020202020202,0.002390015783123096,1147,0.38439955106621776,0.38448052175742486,0.0,0.0,IT_Admin,0.04882075471698113,0.0,0.0,0.0,0.10752107294760309,0.23159573695297989,0.0,0.09553130976990605,0
DTAA/AKS0283,0.27977315689981097,0.8200225236442922,0.5107579700725484,0.4286140979689367,0.05779569892473118,0.38055934612944486,0,23,0.6371356328419445,0.013866231647634585,0.005557028491612886,0.004329004329004329,0.0041044534308007355,1335,0.4764660493827161,0.4765244223149479,0.016224188790560472,1.0,IT_Admin,0.01804245283018868,0.0,0.010480993949454995,0.304929899982338,0.13143697684343558,0.28752141100194994,0.016224188790560472,0.1965493979598585,1
DTAA/AKW0582,0.2502835538752363,0.7770706888051198,0.48482650055319104,0.13680347013680347,0.05405405405405406,0.44249813871212895,0,23,0.5393349553933495,0.015497553017944535,0.007336537745415379,0.003463203463203463,0.0038787266373473263,1152,0.4048470819304153,0.40492303376696237,0.0,0.0,IT_Admin,0.024818577648766327,0.0,0.0,0.20811061282861995,0.1126988779425818,0.24445973981318808,0.0,0.15258719544035565,0
DTAA/ALC0244,0.12892249527410207,0.1847658260422027,0.0,0.0,0.0,0.9936920827245969,7,7,0.5103764133390583,0.026916802610114195,0.013465068734891752,0.06118326118326119,0.07241038675216008,1211,0.4165263748597082,0.41659946000911674,0.0,0.0,IT_Admin,0.002630879617326601,0.0,0.0,0.0,0.13053093306090555,0.278879979616689,0.0,0.11540582147548918,0
DTAA/ALK0520,0.2676748582230624,0.7372467862161489,0.3998473276169264,0.0,0.0,0.4042736796608838,7,18,0.5655264538905587,0.039967373572593806,0.018044637886090287,0.06782106782106782,0.07244198213082603,1353,0.46590909090909094,0.46597005505101863,0.0,0.0,IT_Admin,0.0035257435241445477,0.0,0.0,0.1199541982850779,0.1438602043604047,0.30852224739778494,0.0,0.15747018294685736,0
DTAA/ALL0155,0.12892249527410207,0.3695316520844054,0.0,0.0,0.0,0.9936641157043199,8,8,0.6140928390821049,0.03915171288743883,0.016278961719716923,0.07474747474747474,0.0735284819931865,1369,0.5046296296296297,0.5046810897997827,0.0,0.0,IT_Admin,0.003134978229317852,0.0,0.0,0.0,0.1530165932742354,0.3321891705750524,0.0,0.13660310028974548,0
DTAA/ALN0201,0.12892249527410207,0.1847658260422027,0.0,0.0,0.0,0.9936874260150005,7,7,0.6246362291875388,0.040783034257748776,0.016671135388417666,0.07041847041847042,0.06810129521993928,1508,0.5109778338945007,0.511027735895368,0.0,0.0,IT_Admin,0.0034655371582595304,0.0,0.0,0.0,0.15369320209769838,0.3338272184246761,0.0,0.13724942534036344,0
DTAA/ALS0087,0.12892249527410207,0.2843787061693033,0.07490236629949042,0.0,0.0,0.9936916545214155,7,8,0.5211583416821717,0.017944535073409464,0.008791083702049375,0.007792207792207792,0.009031374883694399,1139,0.39464085297418633,0.3947193099337284,0.0,0.0,IT_Admin,0.013342318059299191,0.0,0.0,0.022470709889847125,0.11133662265256734,0.24039706173798955,0.0,0.10468476083535774,0
DTAA/ALW0250,0.12892249527410207,0.1847658260422027,0.0,0.0,0.0,0.9936826354919098,7,7,0.5590382138256762,0.026101141924959218,0.011920963920770838,0.006060606060606061,0.006548639168275779,1234,0.4251543209876543,0.42522528840422175,0.0,0.0,IT_Admin,0.024699828473413378,0.0,0.0,0.0,0.11973271647600339,0.2577120482599029,0.0,0.10633446283157691,0
DTAA/ALW0694,0.2332703213610586,0.555487596168748,0.3460645050385572,0.0,0.0,0.48537543553835893,7,13,0.49830637851247556,0.015497553017944535,0.007940310229727077,0.004617604617604618,0.0055972437982007356,1116,0.3752455106621773,0.3753287282162769,0.0,0.0,IT_Admin,0.01897891231964484,0.0,0.0,0.10381935151156715,0.10531060395681888,0.22738620391658668,0.0,0.11966010024192505,0
DTAA/ALW0834,0.2351606805293006,0.7812701941433078,0.3792300037268013,0.0,0.0,0.4803846657247183,8,14,0.5082772768474787,0.01468189233278956,0.007374901142161371,0.007503607503607504,0.008917177619682545,1130,0.38362794612794615,0.3837091062098952,0.0,0.0,IT_Admin,0.011320754716981131,0.0,0.0,0.11376900111804039,0.1080180592264812,0.23374363872464068,0.0,0.12468448068993868,0
DTAA/AMA0191,0.24801512287334596,0.5688547856329633,0.46008584439122274,0.2760942760942761,0.045454545454545456,0.447842496836211,0,23,0.6827441438862649,0.030179445350734097,0.01128704339025887,0.00808080808080808,0.007150013688152833,1383,0.5188341750841752,0.5188821487429432,0.9896755162241888,1.0,IT_Admin,0.02166558230318803,0.0,0.01674255909565034,0.23903585432746785,0.1443373545788283,0.3141605105257662,0.9896755162241888,0.33726849274952675,1
DTAA/AMA0606,0.1497164461247637,0.19123262995367973,0.24031942148973576,0.0,0.43,0.8362309938390576,6,14,0.45861361576260673,0.010603588907014683,0.005902809122743668,0.005772005772005772,0.007601788013516022,1059,0.3445216049382716,0.3446123636873663,0.0,0.0,IT_Admin,0.010512129380053909,0.0,0.0,0.24409582644692074,0.096954664117948,0.20975367816836937,0.0,0.14739650859510434,0
DTAA/AMD0432,0.12892249527410207,0.3695316520844054,0.0,0.0,0.0,0.9936448733238609,8,8,0.49668431849625494,0.01468189233278956,0.007546953847378845,0.006349206349206349,0.007721332260502767,1089,0.37454405162738497,0.37462744135488624,0.0,0.0,IT_Admin,0.013289581624282199,0.0,0.0,0.0,0.10542674030109124,0.22781496388063208,0.0,0.09385310007553996,0
